Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
New Orleans Privateers,2020,11, Lucie Pokorna,"Pokorna, Lucie",Pokorna, Lucie,So,S,5,8,22,NA,22,7,NA,19,4,78,0.192,227,3,3,41,NA,NA,8,NA,26,1,NA
New Orleans Privateers,2020,21, Rani Williams,"Williams, Rani",Williams, Rani,Fr,OH,5,7,17,NA,17,6,NA,10,10,45,0,4,NA,1,18,4,NA,1,NA,10.5,NA,NA
New Orleans Privateers,2020,6, Atira Jells,"Jells, Atira",Jells, Atira,Jr,MB,6,0,16,NA,16,7,NA,44,16,86,0.326,NA,NA,6,8,NA,1,4,2,47,NA,NA
New Orleans Privateers,2020,10, Samantha Gioiosa,"Gioiosa, Samantha",Gioiosa, Samantha,Jr,L,5,6,16,NA,16,6,NA,0,5,11,-0.455,3,1,1,29,6,NA,2,NA,2,NA,NA
New Orleans Privateers,2020,7, Chloe Hampton,"Hampton, Chloe",Hampton, Chloe,Sr,OH,6,0,14,NA,14,5,NA,27,10,90,0.189,1,NA,NA,5,2,1,3,1,29.5,NA,NA
New Orleans Privateers,2020,23, Kolbi Reed,"Reed, Kolbi",Reed, Kolbi,Fr,OH,5,7,13,NA,13,6,NA,0,0,3,0,18,1,4,7,NA,NA,NA,NA,1,NA,NA
New Orleans Privateers,2020,15, Nia St. Cyr,"St. Cyr, Nia",St. Cyr, Nia,So,MB,6,2,6,NA,6,4,NA,3,0,11,0.273,NA,NA,NA,1,NA,NA,4,NA,5,NA,NA
Nicholls Colonels,2020,8, Aaliyah Burras,"Burras, Aaliyah",Burras, Aaliyah,Jr,MB,6,0,36,NA,36,9,NA,73,24,178,0.275,1,5,7,19,NA,9,25,3,99.5,1,NA
Nicholls Colonels,2020,15, Katie Jones,"Jones, Katie",Jones, Katie,Jr,RS,6,2,36,NA,36,9,NA,82,29,239,0.222,2,NA,1,28,NA,NA,14,2,89,NA,NA
Nicholls Colonels,2020,9, Emily Gauthreaux,"Gauthreaux, Emily",Gauthreaux, Emily,Jr,OH,6,1,34,NA,34,9,NA,86,41,303,0.149,4,9,11,85,9,NA,9,1,99.5,NA,NA
Nicholls Colonels,2020,5, Kylie Lockhart,"Lockhart, Kylie",Lockhart, Kylie,Jr,DS,5,7,33,NA,33,9,NA,2,0,15,0.133,24,2,12,129,9,NA,1,NA,4.5,NA,NA
Nicholls Colonels,2020,17, Meghan Wozniak,"Wozniak, Meghan",Wozniak, Meghan,Sr,S,6,0,31,NA,31,9,NA,4,0,11,0.364,183,5,5,59,NA,NA,NA,NA,9,7,NA
Nicholls Colonels,2020,11, Kate Hoerdemann,"Hoerdemann, Kate",Hoerdemann, Kate,Sr,OH,6,0,30,NA,30,9,NA,61,30,189,0.164,7,4,3,79,2,1,8,2,70,NA,NA
Nicholls Colonels,2020,13, Lydia Frederick,"Frederick, Lydia",Frederick, Lydia,Sr,MB,6,1,30,NA,30,9,NA,36,9,79,0.342,5,NA,NA,5,NA,3,21,3,49.5,NA,NA
Nicholls Colonels,2020,12, Jaida Felix,"Felix, Jaida",Felix, Jaida,So,OH,5,8,24,NA,24,7,NA,4,3,13,0.077,114,2,2,42,NA,NA,1,NA,6.5,2,NA
Nicholls Colonels,2020,3, Devon Bright,"Bright, Devon",Bright, Devon,So,OH,5,8,23,NA,23,8,NA,36,16,100,0.2,2,NA,2,30,3,NA,7,NA,39.5,NA,NA
Nicholls Colonels,2020,10, Lilly Bivens,"Bivens, Lilly",Bivens, Lilly,So,S,5,8,21,NA,21,6,NA,1,0,4,0.25,63,3,1,18,NA,NA,NA,NA,4,1,NA
Nicholls Colonels,2020,19, Yani Johnson,"Johnson, Yani",Johnson, Yani,Fr,RS,6,2,21,NA,21,5,NA,38,18,92,0.217,NA,NA,NA,7,NA,1,10,NA,44,NA,NA
Nicholls Colonels,2020,4, Bailey Lyons,"Lyons, Bailey",Lyons, Bailey,So,DS,5,4,18,NA,18,8,NA,0,0,1,0,4,NA,6,41,4,NA,NA,NA,NA,NA,NA
Nicholls Colonels,2020,6, Jackie Alanis,"Alanis, Jackie",Alanis, Jackie,So,OH,5,9,16,NA,16,5,NA,5,7,27,-0.074,1,2,2,5,1,NA,NA,NA,7,NA,NA
Nicholls Colonels,2020,14, Jhayla Bolden,"Bolden, Jhayla",Bolden, Jhayla,Fr,MB,5,9,9,NA,9,5,NA,7,6,21,0.048,NA,NA,NA,NA,NA,1,4,NA,10,NA,NA
Nicholls Colonels,2020,18, Nina Finderle,"Finderle, Nina",Finderle, Nina,Jr,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
NJIT Highlanders,2020,11, Elley Torres,"Torres, Elley",Torres, Elley,Fr,OH,5,9,27,NA,27,8,1,69,42,258,0.105,3,2,4,57,8,2,7,5,76.5,3,NA
NJIT Highlanders,2020,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Fr,L,5,5,27,NA,27,8,NA,0,0,1,0,21,7,3,119,21,NA,NA,NA,7,NA,NA
NJIT Highlanders,2020,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,So,MH,6,0,27,NA,27,8,1,36,14,95,0.232,NA,1,5,6,NA,3,13,NA,46.5,NA,NA
NJIT Highlanders,2020,2, Kyla Lannert,"Lannert, Kyla",Lannert, Kyla,Fr,S,5,10,26,NA,26,8,1,11,14,72,-0.042,188,6,3,90,1,1,10,NA,23,7,NA
NJIT Highlanders,2020,17, Makayla Greenfield,"Greenfield, Makayla",Greenfield, Makayla,Jr,S,5,9,25,NA,25,8,NA,0,0,0,NA,NA,2,NA,8,1,NA,NA,NA,2,NA,NA
NJIT Highlanders,2020,5, CJ Trevino,"Trevino, CJ",Trevino, CJ,So,L,5,9,23,NA,23,8,NA,0,0,1,0,NA,2,4,9,1,NA,NA,NA,2,NA,NA
NJIT Highlanders,2020,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,So,MB,6,2,22,NA,22,8,1,20,15,51,0.098,NA,NA,NA,5,NA,1,13,2,27.5,3,NA
NJIT Highlanders,2020,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,So,OH,5,10,21,NA,21,8,1,39,32,133,0.053,NA,2,5,20,2,NA,9,1,45.5,NA,NA
NJIT Highlanders,2020,3, Udo Nwosu,"Nwosu, Udo",Nwosu, Udo,Jr,OH,5,8,21,NA,21,8,1,46,26,179,0.112,3,1,3,38,15,NA,NA,2,47,NA,NA
NJIT Highlanders,2020,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,So,RS,6,0,20,NA,20,8,NA,24,18,103,0.058,1,4,3,41,6,NA,4,NA,30,NA,NA
NJIT Highlanders,2020,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,So,S,5,7,8,NA,8,4,NA,1,0,2,0.5,4,2,2,6,NA,NA,NA,NA,3,NA,NA
NJIT Highlanders,2020,10, Michaela Dungan,"Dungan, Michaela",Dungan, Michaela,Jr,MB,6,0,5,NA,5,3,NA,1,2,11,-0.091,NA,NA,1,2,NA,NA,4,3,3,NA,NA
Norfolk St. Spartans,2020,21, Heliceliz Rivera,"Rivera, Heliceliz",Rivera, Heliceliz,Jr,S,5,9,21,NA,21,6,4,18,8,69,0.145,106,5,9,43,NA,1,7,NA,27.5,2,NA
Norfolk St. Spartans,2020,7, Paola Matos,"Matos, Paola",Matos, Paola,Fr,OPP,5,11,21,NA,21,6,3,34,16,96,0.188,2,NA,8,22,6,1,11,NA,40.5,NA,NA
Norfolk St. Spartans,2020,13, Taylor Eichelberger,"Eichelberger, Taylor",Eichelberger, Taylor,Sr,OH,5,10,21,NA,21,6,4,33,28,134,0.037,4,2,6,31,6,1,5,NA,38.5,NA,NA
Norfolk St. Spartans,2020,2, Nicole Rodriguez,"Rodriguez, Nicole",Rodriguez, Nicole,Jr,L,5,5,21,NA,21,6,NA,4,2,18,0.111,14,3,2,97,13,NA,NA,NA,7,NA,NA
Norfolk St. Spartans,2020,15, Jannel Ezeagwu,"Ezeagwu, Jannel",Ezeagwu, Jannel,Sr,MB,5,11,21,NA,21,6,4,16,12,54,0.074,NA,NA,NA,3,1,1,18,NA,26,NA,NA
Norfolk St. Spartans,2020,1, Rachel Williams,"Williams, Rachel",Williams, Rachel,Sr,OH,5,10,21,NA,21,6,4,41,31,174,0.057,3,4,1,36,4,1,4,NA,48,NA,NA
Norfolk St. Spartans,2020,3, Jaida Bynum,"Bynum, Jaida",Bynum, Jaida,Fr,S,5,7,18,NA,18,6,NA,1,0,2,0.5,28,7,3,8,NA,NA,NA,NA,8,4,NA
Norfolk St. Spartans,2020,12, Myleah Carter,"Carter, Myleah",Carter, Myleah,So,L/DS,5,5,17,NA,17,5,1,0,3,10,-0.3,1,1,10,18,8,NA,NA,NA,1,NA,NA
Norfolk St. Spartans,2020,10, Paola Maradei,"Maradei, Paola",Maradei, Paola,Jr,MB,5,11,15,NA,15,4,3,21,9,58,0.207,NA,5,1,3,NA,2,11,NA,33.5,NA,NA
Norfolk St. Spartans,2020,16, Kaia Brown,"Brown, Kaia",Brown, Kaia,Fr,MB,5,10,14,NA,14,6,1,6,7,28,-0.036,1,NA,NA,4,1,2,2,2,9,NA,NA
Norfolk St. Spartans,2020,17, Siera Jones,"Jones, Siera",Jones, Siera,So,L/DS,5,6,13,NA,13,5,NA,0,0,0,NA,NA,1,3,4,NA,NA,NA,NA,1,NA,NA
Norfolk St. Spartans,2020,18, Symone Thomas,"Thomas, Symone",Thomas, Symone,Jr,OH,5,8,3,NA,3,2,NA,0,2,4,-0.5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Norfolk St. Spartans,2020,11, Kalaya Brown,"Brown, Kalaya",Brown, Kalaya,Fr,L/DS,5,5,2,NA,2,1,NA,0,0,1,0,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA
Norfolk St. Spartans,2020,9, Anjola Thomas,"Thomas, Anjola",Thomas, Anjola,Fr,MB,5,10,1,NA,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Ala. Lions,2020,15, Breylee Linder,"Linder, Breylee",Linder, Breylee,So,S,5,7,42,NA,42,12,NA,12,2,40,0.25,135,5,7,57,NA,NA,NA,2,17,3,NA
North Ala. Lions,2020,6, Anna Katherine Griggs,"Griggs, Anna Katherine",Griggs, Anna Katherine,So,MB,6,2,42,NA,42,12,NA,50,26,151,0.159,1,NA,NA,9,NA,4,38,5,73,NA,NA
North Ala. Lions,2020,5, Claire Bullington,"Bullington, Claire",Bullington, Claire,So,DS,5,10,42,NA,42,12,NA,11,11,47,0,4,6,10,71,13,NA,NA,1,17,NA,NA
North Ala. Lions,2020,20, Sarah-Elizabeth Williams,"Williams, Sarah-Elizabeth",Williams, Sarah-Elizabeth,So,OPP,6,1,42,NA,42,12,NA,27,29,140,-0.014,NA,NA,NA,16,1,4,27,NA,44.5,NA,NA
North Ala. Lions,2020,13, Kennedey Johnson,"Johnson, Kennedey",Johnson, Kennedey,Fr,S,5,9,42,NA,42,12,NA,3,3,23,0,140,13,16,72,NA,NA,NA,NA,16,3,NA
North Ala. Lions,2020,25, Maggie Sullivan,"Sullivan, Maggie",Sullivan, Maggie,So,MB,6,1,42,NA,42,12,NA,72,28,186,0.237,2,5,14,22,3,3,45,3,102.5,NA,NA
North Ala. Lions,2020,7, Libby Goodman,"Goodman, Libby",Goodman, Libby,Fr,OH,6,2,39,NA,39,11,NA,66,47,300,0.063,NA,NA,NA,16,3,NA,14,1,73,NA,NA
North Ala. Lions,2020,21, Freya Collier,"Collier, Freya",Collier, Freya,Fr,RS,6,4,39,NA,39,12,NA,5,1,16,0.25,NA,NA,NA,3,NA,NA,20,1,15,NA,NA
North Ala. Lions,2020,16, Kamryn Parsonage,"Parsonage, Kamryn",Parsonage, Kamryn,Fr,OH,6,1,39,NA,39,11,NA,106,62,379,0.116,6,5,22,90,22,NA,22,1,122,NA,NA
North Ala. Lions,2020,4, Katie Gerig,"Gerig, Katie",Gerig, Katie,Fr,L/DS,5,6,38,NA,38,11,NA,1,2,8,-0.125,27,9,11,116,22,NA,NA,NA,10,NA,NA
North Ala. Lions,2020,1, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,So,L/DS,5,8,14,NA,14,8,NA,0,1,1,-1,1,NA,4,19,10,NA,NA,NA,NA,NA,NA
North Ala. Lions,2020,8, Mackenzie O'Loughlin,"O'Loughlin, Mackenzie",O'Loughlin, Mackenzie,Fr,MB,6,1,14,NA,14,8,NA,3,4,18,-0.056,1,NA,NA,2,NA,NA,3,NA,4.5,NA,NA
North Carolina Tar Heels,2020,14, Kaya Merkler,"Merkler, Kaya",Merkler, Kaya,Fr,MH,6,3,48,NA,48,12,1,85,35,203,0.246,2,4,12,37,2,2,42,2,112,NA,NA
North Carolina Tar Heels,2020,5, Annabelle Archer,"Archer, Annabelle",Archer, Annabelle,Jr,S,5,8,45,NA,45,12,1,3,3,15,0,223,6,9,61,NA,1,2,NA,11,3,NA
North Carolina Tar Heels,2020,7, Amanda Phegley,"Phegley, Amanda",Phegley, Amanda,Jr,MH,6,4,44,NA,44,12,1,86,32,185,0.292,2,NA,NA,8,NA,NA,35,7,103.5,NA,NA
North Carolina Tar Heels,2020,11, Maylen Mitrovich,"Mitrovich, Maylen",Mitrovich, Maylen,Fr,S,5,11,44,NA,44,11,NA,6,2,15,0.267,255,10,8,93,NA,1,5,1,19.5,10,NA
North Carolina Tar Heels,2020,23, Parker Austin,"Austin, Parker",Austin, Parker,So,OH,6,2,41,NA,41,10,1,120,54,374,0.176,8,6,10,94,8,2,22,3,139,NA,NA
North Carolina Tar Heels,2020,21, Karenna Wurl,"Wurl, Karenna",Wurl, Karenna,So,L/DS,5,10,38,NA,38,10,NA,1,0,3,0.333,53,13,11,169,2,NA,NA,NA,14,NA,NA
North Carolina Tar Heels,2020,10, Aziah Buckner,"Buckner, Aziah",Buckner, Aziah,Fr,OH,5,11,36,NA,36,10,1,104,44,266,0.226,3,9,10,73,11,1,14,1,121,2,NA
North Carolina Tar Heels,2020,15, Ryan Shannon,"Shannon, Ryan",Shannon, Ryan,So,L/DS,5,6,35,NA,35,12,NA,0,0,6,0,3,6,5,53,3,NA,NA,NA,6,1,NA
North Carolina Tar Heels,2020,1, Destiny Cox,"Cox, Destiny",Cox, Destiny,Jr,OH,6,3,32,NA,32,8,NA,83,39,219,0.201,1,NA,5,24,NA,1,23,5,95.5,NA,NA
North Carolina Tar Heels,2020,4, Olivia Diaz,"Diaz, Olivia",Diaz, Olivia,Fr,L/DS,5,4,28,NA,28,10,NA,0,0,6,0,11,4,2,40,4,NA,NA,NA,4,NA,NA
North Carolina Tar Heels,2020,13, Carly Peck,"Peck, Carly",Peck, Carly,So,OH,5,11,26,NA,26,8,NA,34,25,133,0.068,2,NA,NA,7,1,NA,11,NA,39.5,NA,NA
North Carolina Tar Heels,2020,8, Skyy Howard,"Howard, Skyy",Howard, Skyy,So,MB,6,2,22,NA,22,7,1,30,16,86,0.163,NA,NA,1,11,NA,1,26,4,44,NA,NA
North Carolina Tar Heels,2020,3, Aristea Tontai,"Tontai, Aristea",Tontai, Aristea,Sr,MB,6,4,20,NA,20,8,NA,20,5,51,0.294,1,7,5,7,NA,3,16,NA,38,NA,NA
North Carolina Tar Heels,2020,2, Sydney Reed,"Reed, Sydney",Reed, Sydney,Fr,L/DS,5,6,20,NA,20,7,NA,0,0,2,0,8,4,6,26,4,NA,NA,NA,4,NA,NA
North Carolina Tar Heels,2020,16, Emily Zinger,"Zinger, Emily",Zinger, Emily,Jr,RS,6,3,16,NA,16,4,NA,28,13,86,0.174,NA,NA,NA,13,NA,1,8,2,33,NA,NA
North Carolina Tar Heels,2020,6, Niki Khoshatefeh,"Khoshatefeh, Niki",Khoshatefeh, Niki,So,MB,6,2,9,NA,9,4,NA,8,3,17,0.294,2,NA,NA,2,NA,2,6,1,13,NA,NA
North Carolina Tar Heels,2020,12, Erin Boone,"Boone, Erin",Boone, Erin,Jr,OPP,6,1,2,NA,2,1,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
North Dakota Fighting Hawks,2020,7, Lexi Ahrens,"Ahrens, Lexi",Ahrens, Lexi,Jr,MH,6,2,50,NA,50,14,NA,132,31,315,0.321,3,6,19,22,1,6,26,3,157,NA,NA
North Dakota Fighting Hawks,2020,1, Darian Chwialkowski,"Chwialkowski, Darian",Chwialkowski, Darian,Jr,OH,5,11,50,NA,50,14,NA,1,0,14,0.071,28,16,21,273,13,NA,NA,NA,17,4,NA
North Dakota Fighting Hawks,2020,6, Peyton Sewell,"Sewell, Peyton",Sewell, Peyton,So,S,5,9,49,NA,49,14,NA,36,9,99,0.273,287,20,18,60,NA,2,9,NA,62.5,13,NA
North Dakota Fighting Hawks,2020,15, Taylor Riedl,"Riedl, Taylor",Riedl, Taylor,Sr,OH,6,0,49,NA,49,14,NA,112,71,481,0.085,12,1,14,120,20,1,15,3,121.5,NA,NA
North Dakota Fighting Hawks,2020,20, Madi Hart,"Hart, Madi",Hart, Madi,Jr,L/DS,NA,NA,47,NA,47,14,NA,1,0,4,0.25,23,9,5,107,11,NA,NA,NA,10,NA,NA
North Dakota Fighting Hawks,2020,10, Sara Antic,"Antic, Sara",Antic, Sara,Sr,OH,6,1,46,NA,46,14,NA,84,39,356,0.126,7,9,14,97,9,NA,7,4,96.5,1,NA
North Dakota Fighting Hawks,2020,16, Alexa Albinson,"Albinson, Alexa",Albinson, Alexa,Fr,MH,6,4,45,NA,45,14,NA,62,22,192,0.208,NA,2,1,18,NA,6,22,3,81,1,NA
North Dakota Fighting Hawks,2020,9, Mckenzie Damon,"Damon, Mckenzie",Damon, Mckenzie,So,L,5,8,33,NA,33,12,NA,0,0,1,0,9,4,8,52,9,NA,NA,NA,4,NA,NA
North Dakota Fighting Hawks,2020,4, Elizabeth Norris,"Norris, Elizabeth",Norris, Elizabeth,Fr,S,5,11,33,NA,33,12,NA,24,6,83,0.217,95,1,2,14,NA,1,7,NA,29.5,5,NA
North Dakota Fighting Hawks,2020,17, McCallister Gayle,"Gayle, McCallister",Gayle, McCallister,So,RS,6,2,29,NA,29,8,NA,20,15,92,0.054,NA,NA,NA,6,NA,NA,11,1,25.5,NA,NA
North Dakota Fighting Hawks,2020,14, Kelly Wahl,"Wahl, Kelly",Wahl, Kelly,Jr,MH,6,1,21,NA,21,6,NA,13,7,45,0.133,1,NA,NA,3,1,1,14,3,21,NA,NA
North Dakota Fighting Hawks,2020,5, Abi McGlynn,"McGlynn, Abi",McGlynn, Abi,So,DS,5,10,20,NA,20,8,NA,11,14,59,-0.051,3,3,3,27,6,1,1,1,15.5,NA,NA
North Dakota Fighting Hawks,2020,12, Sofia Hedqvist,"Hedqvist, Sofia",Hedqvist, Sofia,So,OH,6,0,6,NA,6,4,NA,3,3,18,0,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA
North Dakota St. Bison,2020,6, Taylor Quan,"Quan, Taylor",Quan, Taylor,Fr,L/DS,5,6,54,NA,54,14,NA,0,1,9,-0.111,41,7,10,196,19,NA,NA,NA,7,NA,NA
North Dakota St. Bison,2020,14, Kelley Johnson,"Johnson, Kelley",Johnson, Kelley,So,S,5,10,54,NA,54,14,NA,26,8,86,0.209,565,19,6,129,NA,1,13,2,52.5,7,NA
North Dakota St. Bison,2020,12, Kaylee Hanger,"Hanger, Kaylee",Hanger, Kaylee,Jr,L/DS,5,8,53,NA,53,14,NA,0,3,13,-0.231,25,7,8,97,7,NA,NA,NA,7,NA,NA
North Dakota St. Bison,2020,13, Alexis Bachmeier,"Bachmeier, Alexis",Bachmeier, Alexis,Sr,OH,5,9,50,NA,50,14,NA,116,58,369,0.157,2,16,12,165,14,2,9,5,138.5,NA,NA
North Dakota St. Bison,2020,7, Ali Hinze,"Hinze, Ali",Hinze, Ali,Fr,OH,6,0,50,NA,50,13,NA,202,96,570,0.186,14,13,12,159,13,4,16,6,227,1,NA
North Dakota St. Bison,2020,8, Bella Lien,"Lien, Bella",Lien, Bella,Sr,MH,6,2,50,NA,50,13,NA,66,23,201,0.214,1,1,NA,26,NA,6,41,5,93.5,NA,NA
North Dakota St. Bison,2020,1, Kirstin Tidd,"Tidd, Kirstin",Tidd, Kirstin,Jr,MH,6,1,45,NA,45,12,NA,75,23,150,0.347,NA,4,2,19,NA,3,12,1,88,NA,NA
North Dakota St. Bison,2020,3, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,So,OH,6,1,43,NA,43,13,NA,118,54,358,0.179,2,NA,NA,38,3,NA,10,2,123,NA,NA
North Dakota St. Bison,2020,2, Allie Mauch,"Mauch, Allie",Mauch, Allie,Sr,OH,6,1,38,NA,38,12,NA,73,37,195,0.185,NA,NA,NA,25,NA,3,14,4,83,NA,NA
North Dakota St. Bison,2020,5, Ava Schmoll,"Schmoll, Ava",Schmoll, Ava,So,L/DS,5,8,24,NA,24,10,NA,0,0,0,NA,3,2,5,27,2,NA,NA,NA,2,NA,NA
North Dakota St. Bison,2020,10, Maggie Steffen,"Steffen, Maggie",Steffen, Maggie,Jr,OH,5,10,23,NA,23,9,NA,3,5,14,-0.143,NA,4,4,27,7,NA,NA,NA,7,NA,NA
North Dakota St. Bison,2020,11, Alex Lyle,"Lyle, Alex",Lyle, Alex,Fr,OH,6,1,19,NA,19,8,NA,1,2,9,-0.111,NA,5,4,10,NA,NA,NA,NA,6,NA,NA
North Dakota St. Bison,2020,17, Allison Scheiwiller,"Scheiwiller, Allison",Scheiwiller, Allison,Fr,MB,6,2,17,NA,17,8,NA,25,7,65,0.277,NA,NA,NA,3,NA,1,9,2,30.5,1,NA
North Florida Ospreys,2020,11, Bre Walp,"Walp, Bre",Walp, Bre,Jr,MB,6,2,60,NA,60,16,NA,118,63,322,0.171,2,NA,NA,17,NA,3,43,3,142.5,NA,NA
North Florida Ospreys,2020,3, Gabby O'Connell,"O'Connell, Gabby",O'Connell, Gabby,Sr,OH,6,0,60,NA,60,16,NA,194,86,582,0.186,16,17,16,162,19,2,19,6,222.5,NA,NA
North Florida Ospreys,2020,4, Rocio Moro,"Moro, Rocio",Moro, Rocio,So,L/DS,5,5,60,NA,60,16,NA,4,1,11,0.273,47,12,11,329,10,NA,NA,NA,16,4,NA
North Florida Ospreys,2020,5, Julianna Askew,"Askew, Julianna",Askew, Julianna,So,S,6,0,60,NA,60,16,NA,68,21,180,0.261,562,23,37,117,NA,2,29,3,107.5,6,NA
North Florida Ospreys,2020,20, Maddie Boyd,"Boyd, Maddie",Boyd, Maddie,So,MB,6,2,60,NA,60,16,NA,67,29,177,0.215,NA,NA,NA,11,NA,10,38,4,96,NA,NA
North Florida Ospreys,2020,1, Logan O'Brien,"O'Brien, Logan",O'Brien, Logan,Fr,L/DS,5,6,59,NA,59,16,NA,1,0,2,0.5,11,12,19,115,11,NA,NA,NA,13,NA,NA
North Florida Ospreys,2020,7, Solimar Cestero,"Cestero, Solimar",Cestero, Solimar,Jr,OH,6,0,59,NA,59,16,NA,152,74,448,0.174,4,NA,3,36,NA,2,17,4,162.5,NA,NA
North Florida Ospreys,2020,2, Kailey McKnight,"McKnight, Kailey",McKnight, Kailey,Fr,OH,5,10,54,NA,54,16,NA,92,57,283,0.124,9,10,12,74,11,2,13,6,110.5,1,NA
North Florida Ospreys,2020,10, Grace Youngblood,"Youngblood, Grace",Youngblood, Grace,Jr,OH,5,11,53,NA,53,15,NA,1,0,5,0.2,1,16,16,14,NA,NA,NA,NA,17,NA,NA
North Florida Ospreys,2020,18, Alessia Venturelli,"Venturelli, Alessia",Venturelli, Alessia,Jr,L/DS,5,7,36,NA,36,13,NA,0,0,2,0,8,NA,9,41,5,NA,NA,NA,NA,NA,NA
North Florida Ospreys,2020,9, Miriam Stingl,"Stingl, Miriam",Stingl, Miriam,Sr,OH,6,2,17,NA,17,7,NA,16,6,57,0.175,NA,NA,NA,11,NA,1,3,NA,18.5,NA,NA
North Florida Ospreys,2020,12, Kirby Smith,"Smith, Kirby",Smith, Kirby,Jr,OH,6,1,10,NA,10,6,NA,13,4,32,0.281,NA,1,2,4,NA,1,1,NA,15.5,NA,NA
North Florida Ospreys,2020,16, Jessica Buis,"Buis, Jessica",Buis, Jessica,Fr,OH,5,10,8,NA,8,3,NA,0,1,1,-1,1,NA,2,2,1,NA,NA,NA,NA,NA,NA
North Florida Ospreys,2020,8, Grace Peterson,"Peterson, Grace",Peterson, Grace,Jr,OPP,6,1,5,NA,5,4,NA,1,1,6,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
North Texas Mean Green,2020,14, Rhett Robinson,"Robinson, Rhett",Robinson, Rhett,Jr,OH,5,11,63,NA,63,16,2,254,117,687,0.199,3,10,17,76,2,3,50,12,292.0,1,NA
North Texas Mean Green,2020,7, Barbara Teakell,"Teakell, Barbara",Teakell, Barbara,Sr,OH,6,1,63,NA,63,16,2,150,72,526,0.148,5,21,4,145,27,4,10,3,180.0,NA,NA
North Texas Mean Green,2020,8, Kaliegh Skopal,"Skopal, Kaliegh",Skopal, Kaliegh,Sr,S,5,11,63,NA,63,16,2,14,6,43,0.186,555,14,11,131,1,1,14,4,36.0,8,NA
North Texas Mean Green,2020,3, Henrianna Ibarra,"Ibarra, Henrianna",Ibarra, Henrianna,Jr,L/DS,5,8,61,NA,61,16,NA,0,0,5,0,15,10,10,169,15,NA,NA,NA,10.0,2,NA
North Texas Mean Green,2020,11, Kasey Bortnem,"Bortnem, Kasey",Bortnem, Kasey,Jr,L/DS,5,7,60,NA,60,16,NA,0,1,4,-0.25,46,3,11,94,2,NA,NA,NA,3.0,4,NA
North Texas Mean Green,2020,1, Aleeyah Galdeira,"Galdeira, Aleeyah",Galdeira, Aleeyah,So,L/DS,5,6,57,NA,57,16,NA,0,0,2,0,43,6,9,214,16,NA,NA,NA,6.0,NA,NA
North Texas Mean Green,2020,13, Sarah Haeussler,"Haeussler, Sarah",Haeussler, Sarah,Jr,MB,6,1,56,NA,56,15,2,95,28,213,0.315,4,4,9,29,1,4,57,13,131.5,3,NA
North Texas Mean Green,2020,12, Miranda Youmans,"Youmans, Miranda",Youmans, Miranda,Sr,MB,6,1,49,NA,49,13,2,76,26,174,0.287,2,NA,2,8,1,4,35,13,97.5,NA,NA
North Texas Mean Green,2020,9, Kenzie Smith,"Smith, Kenzie",Smith, Kenzie,Fr,OH,6,1,42,NA,42,12,NA,46,26,159,0.126,NA,NA,NA,23,5,1,16,4,55.0,NA,NA
North Texas Mean Green,2020,25, Alysha Johnson,"Johnson, Alysha",Johnson, Alysha,So,MB,6,2,24,NA,24,9,NA,31,5,61,0.426,NA,NA,NA,1,NA,2,15,11,40.5,NA,NA
North Texas Mean Green,2020,16, Truli Levy,"Levy, Truli",Levy, Truli,Fr,OH,5,10,22,NA,22,9,NA,29,16,83,0.157,2,NA,NA,3,1,1,9,2,34.5,NA,NA
North Texas Mean Green,2020,17, Valerie Valerian,"Valerian, Valerie",Valerian, Valerie,N/A,OH,6,1,16,NA,16,4,2,44,16,133,0.211,1,NA,1,47,2,2,2,1,47.0,NA,NA
North Texas Mean Green,2020,15, Avery McCrillis,"McCrillis, Avery",McCrillis, Avery,So,OH,6,1,13,NA,13,6,NA,10,4,32,0.188,1,2,4,7,1,NA,2,NA,13.0,NA,NA
